L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
186.48,231,186.48,186,300
186.482,205,186.482,168,275
186.484,205,186.484,170,296
186.486,188,186.486,163,316
186.488,200,186.488,184,307
186.49,196,186.49,173,307
186.492,194,186.492,168,287
186.494,198,186.494,182,276
186.496,211,186.496,175,296
186.498,231,186.498,203,263
186.5,198,186.5,171,280
186.502,209,186.502,180,294
186.504,195,186.504,199,301
186.506,221,186.506,183,321
186.508,161,186.508,186,294
186.51,234,186.51,176,314
186.512,223,186.512,199,320
186.514,181,186.514,185,293
186.516,204,186.516,193,310
186.518,231,186.518,155,292
186.52,219,186.52,182,312
186.522,193,186.522,183,334
186.524,202,186.524,188,318
186.526,201,186.526,173,315
186.528,201,186.528,193,307
186.53,201,186.53,175,296
186.532,213,186.532,170,298
186.534,209,186.534,182,296
186.536,215,186.536,188,312
186.538,215,186.538,182,332
186.54,213,186.54,168,336
186.542,230,186.542,175,315
186.544,212,186.544,188,318
186.546,204,186.546,173,330
186.548,197,186.548,170,311
186.55,193,186.55,189,311
186.552,212,186.552,153,317
186.554,193,186.554,214,333
186.556,210,186.556,196,328
186.558,202,186.558,204,357
186.56,186,186.56,220,348
186.562,206,186.562,193,312
186.564,219,186.564,176,343
186.566,216,186.566,185,341
186.568,203,186.568,202,304
186.57,208,186.57,179,350
186.572,209,186.572,174,310
186.574,221,186.574,169,318
186.576,227,186.576,183,321
186.578,213,186.578,177,347
186.58,225,186.58,174,337
186.582,224,186.582,196,320
186.584,223,186.584,171,331
186.586,209,186.586,201,328
186.588,223,186.588,205,327
186.59,218,186.59,205,368
186.592,232,186.592,203,338
186.594,223,186.594,182,321
186.596,227,186.596,187,345
186.598,206,186.598,220,317
186.6,182,186.6,213,347
186.602,231,186.602,191,332
186.604,184,186.604,167,352
186.606,210,186.606,197,363
186.608,219,186.608,194,333
186.61,211,186.61,201,343
186.612,220,186.612,204,344
186.614,215,186.614,210,365
186.616,241,186.616,212,318
186.618,250,186.618,202,370
186.62,206,186.62,178,340
186.622,225,186.622,216,320
186.624,210,186.624,184,348
186.626,211,186.626,184,332
186.628,228,186.628,223,352
186.63,203,186.63,199,333
186.632,201,186.632,183,323
186.634,206,186.634,212,342
186.636,242,186.636,196,306
186.638,216,186.638,199,336
186.64,180,186.64,227,360
186.642,226,186.642,223,347
186.644,206,186.644,187,344
186.646,219,186.646,194,351
186.648,221,186.648,212,323
186.65,252,186.65,214,345
186.652,249,186.652,249,364
186.654,233,186.654,218,343
186.656,222,186.656,203,339
186.658,198,186.658,206,355
186.66,210,186.66,183,374
186.662,245,186.662,211,367
186.664,229,186.664,208,352
186.666,221,186.666,208,379
186.668,231,186.668,221,351
186.67,202,186.67,196,396
186.672,228,186.672,213,371
186.674,217,186.674,226,375
186.676,255,186.676,225,373
186.678,222,186.678,209,353
186.68,228,186.68,226,363
186.682,228,186.682,206,387
186.684,239,186.684,207,368
186.686,229,186.686,239,389
186.688,227,186.688,197,358
186.69,206,186.69,190,334
186.692,249,186.692,224,400
186.694,228,186.694,236,373
186.696,236,186.696,230,350
186.698,228,186.698,193,383
186.7,230,186.7,213,394
186.702,235,186.702,226,382
186.704,221,186.704,225,375
186.706,231,186.706,220,390
186.708,226,186.708,199,374
186.71,233,186.71,240,359
186.712,241,186.712,221,371
186.714,239,186.714,203,407
186.716,242,186.716,210,395
186.718,228,186.718,237,378
186.72,242,186.72,216,377
186.722,256,186.722,226,393
186.724,235,186.724,240,380
186.726,235,186.726,215,381
186.728,234,186.728,213,375
186.73,230,186.73,218,371
186.732,228,186.732,224,421
186.734,256,186.734,228,425
186.736,276,186.736,230,426
186.738,204,186.738,240,412
186.74,234,186.74,204,402
186.742,237,186.742,241,402
186.744,246,186.744,195,409
186.746,244,186.746,220,381
186.748,246,186.748,248,399
186.75,257,186.75,210,393
186.752,255,186.752,218,418
186.754,243,186.754,231,381
186.756,232,186.756,251,388
186.758,255,186.758,230,395
186.76,242,186.76,226,434
186.762,223,186.762,225,421
186.764,232,186.764,259,422
186.766,259,186.766,249,399
186.768,248,186.768,248,420
186.77,226,186.77,239,406
186.772,237,186.772,240,421
186.774,204,186.774,246,403
186.776,253,186.776,239,443
186.778,283,186.778,243,419
186.78,252,186.78,234,463
186.782,253,186.782,235,448
186.784,242,186.784,230,425
186.786,229,186.786,241,429
186.788,237,186.788,229,432
186.79,243,186.79,252,401
186.792,256,186.792,218,424
186.794,210,186.794,213,440
186.796,247,186.796,250,409
186.798,242,186.798,248,401
186.8,230,186.8,240,427
186.802,248,186.802,243,403
186.804,240,186.804,265,427
186.806,258,186.806,239,415
186.808,267,186.808,246,414
186.81,259,186.81,246,453
186.812,271,186.812,249,420
186.814,249,186.814,235,431
186.816,249,186.816,232,433
186.818,249,186.818,255,460
186.82,243,186.82,234,440
186.822,255,186.822,241,429
186.824,266,186.824,247,455
186.826,258,186.826,263,470
186.828,264,186.828,253,473
186.83,301,186.83,265,419
186.832,242,186.832,295,454
186.834,259,186.834,242,445
186.836,269,186.836,252,417
186.838,231,186.838,238,438
186.84,239,186.84,244,467
186.842,244,186.842,250,475
186.844,259,186.844,219,459
186.846,247,186.846,252,461
186.848,270,186.848,265,459
186.85,251,186.85,271,449
186.852,270,186.852,257,447
186.854,251,186.854,255,474
186.856,252,186.856,259,467
186.858,235,186.858,252,471
186.86,249,186.86,302,467
186.862,254,186.862,240,461
186.864,255,186.864,285,472
186.866,264,186.866,310,450
186.868,269,186.868,256,497
186.87,273,186.87,282,467
186.872,248,186.872,274,442
186.874,249,186.874,261,466
186.876,262,186.876,284,468
186.878,274,186.878,282,465
186.88,248,186.88,279,442
186.882,259,186.882,288,473
186.884,276,186.884,297,496
186.886,260,186.886,287,494
186.888,242,186.888,261,494
186.89,265,186.89,247,487
186.892,254,186.892,277,505
186.894,280,186.894,258,499
186.896,267,186.896,281,459
186.898,272,186.898,289,491
186.9,269,186.9,259,503
186.902,268,186.902,276,467
186.904,272,186.904,280,493
186.906,247,186.906,277,482
186.908,277,186.908,263,501
186.91,251,186.91,246,508
186.912,242,186.912,256,527
186.914,269,186.914,272,482
186.916,263,186.916,279,498
186.918,285,186.918,254,485
186.92,275,186.92,289,462
186.922,259,186.922,274,490
186.924,283,186.924,292,470
186.926,263,186.926,301,483
186.928,272,186.928,300,510
186.93,267,186.93,295,524
186.932,297,186.932,310,480
186.934,269,186.934,288,495
186.936,301,186.936,283,492
186.938,263,186.938,289,479
186.94,277,186.94,301,454
186.942,286,186.942,297,508
186.944,276,186.944,266,506
186.946,272,186.946,286,493
186.948,276,186.948,288,478
186.95,297,186.95,301,547
186.952,273,186.952,308,522
186.954,272,186.954,292,508
186.956,261,186.956,327,535
186.958,273,186.958,296,532
186.96,291,186.96,297,525
186.962,283,186.962,263,547
186.964,270,186.964,302,510
186.966,290,186.966,285,548
186.968,242,186.968,295,513
186.97,248,186.97,272,533
186.972,305,186.972,344,541
186.974,285,186.974,303,558
186.976,260,186.976,337,553
186.978,257,186.978,331,534
186.98,272,186.98,278,567
186.982,289,186.982,316,534
186.984,301,186.984,281,521
186.986,295,186.986,335,578
186.988,291,186.988,316,522
186.99,319,186.99,271,524
186.992,296,186.992,317,544
186.994,274,186.994,301,497
186.996,284,186.996,304,531
186.998,244,186.998,326,568
187,276,187,303,569
187.002,271,187.002,308,558
187.004,274,187.004,295,515
187.006,293,187.006,313,521
187.008,284,187.008,333,524
187.01,287,187.01,315,566
187.012,282,187.012,351,522
187.014,297,187.014,349,524
187.016,298,187.016,300,539
187.018,294,187.018,311,485
187.02,306,187.02,331,532
187.022,292,187.022,338,565
187.024,296,187.024,291,567
187.026,282,187.026,336,551
187.028,274,187.028,320,578
187.03,277,187.03,334,592
187.032,260,187.032,301,600
187.034,309,187.034,347,537
187.036,293,187.036,300,561
187.038,302,187.038,345,575
187.04,300,187.04,316,582
187.042,303,187.042,337,585
187.044,283,187.044,313,570
187.046,279,187.046,353,576
187.048,322,187.048,312,589
187.05,296,187.05,340,553
187.052,278,187.052,326,558
187.054,272,187.054,332,570
187.056,274,187.056,339,597
187.058,293,187.058,314,537
187.06,287,187.06,332,528
187.062,298,187.062,334,579
187.064,307,187.064,348,570
187.066,288,187.066,303,583
187.068,289,187.068,346,559
187.07,325,187.07,347,541
187.072,291,187.072,358,586
187.074,291,187.074,349,572
187.076,296,187.076,315,607
187.078,295,187.078,316,562
187.08,305,187.08,339,579
187.082,310,187.082,376,593
187.084,309,187.084,387,588
187.086,296,187.086,353,607
187.088,290,187.088,331,648
187.09,292,187.09,358,558
187.092,309,187.092,377,563
187.094,318,187.094,339,573
187.096,308,187.096,348,575
187.098,306,187.098,335,554
187.1,343,187.1,384,652
187.102,299,187.102,333,605
187.104,304,187.104,344,624
187.106,290,187.106,355,582
187.108,273,187.108,372,585
187.11,330,187.11,349,637
187.112,332,187.112,418,586
187.114,306,187.114,378,590
187.116,366,187.116,357,590
187.118,345,187.118,336,579
187.12,321,187.12,345,557
187.122,285,187.122,360,602
187.124,310,187.124,363,552
187.126,314,187.126,388,568
187.128,312,187.128,353,603
187.13,328,187.13,380,636
187.132,328,187.132,360,560
187.134,334,187.134,341,617
187.136,314,187.136,399,618
187.138,309,187.138,383,594
187.14,316,187.14,398,604
187.142,343,187.142,344,582
187.144,335,187.144,409,600
187.146,374,187.146,397,571
187.148,337,187.148,343,605
187.15,342,187.15,380,637
187.152,298,187.152,395,611
187.154,369,187.154,358,558
187.156,317,187.156,358,592
187.158,332,187.158,422,594
187.16,336,187.16,370,634
187.162,341,187.162,367,592
187.164,339,187.164,408,595
187.166,325,187.166,379,583
187.168,366,187.168,346,586
187.17,330,187.17,398,624
187.172,344,187.172,403,627
187.174,367,187.174,430,635
187.176,328,187.176,393,611
187.178,323,187.178,400,619
187.18,347,187.18,390,602
187.182,337,187.182,407,658
187.184,348,187.184,432,636
187.186,370,187.186,398,606
187.188,354,187.188,397,644
187.19,323,187.19,402,639
187.192,334,187.192,385,605
187.194,354,187.194,381,667
187.196,315,187.196,426,611
187.198,348,187.198,402,640
187.2,362,187.2,398,622
187.202,358,187.202,410,644
187.204,325,187.204,369,608
187.206,355,187.206,441,630
187.208,344,187.208,425,625
187.21,378,187.21,424,594
187.212,363,187.212,420,658
187.214,397,187.214,413,636
187.216,392,187.216,404,600
187.218,312,187.218,423,586
187.22,351,187.22,472,604
187.222,372,187.222,402,626
187.224,356,187.224,414,604
187.226,387,187.226,445,678
187.228,373,187.228,418,611
187.23,392,187.23,446,636
187.232,389,187.232,426,650
187.234,385,187.234,409,614
187.236,372,187.236,419,618
187.238,373,187.238,395,635
187.24,373,187.24,407,632
187.242,391,187.242,420,639
187.244,366,187.244,414,644
187.246,373,187.246,408,658
187.248,366,187.248,410,661
187.25,397,187.25,479,674
187.252,357,187.252,432,626
187.254,406,187.254,421,665
187.256,382,187.256,447,618
187.258,386,187.258,461,618
187.26,345,187.26,422,602
187.262,374,187.262,457,659
187.264,391,187.264,460,635
187.266,383,187.266,428,662
187.268,372,187.268,462,649
187.27,403,187.27,412,626
187.272,379,187.272,453,585
187.274,398,187.274,437,653
187.276,331,187.276,437,702
187.278,416,187.278,466,652
187.28,348,187.28,484,650
187.282,382,187.282,430,650
187.284,431,187.284,443,671
187.286,391,187.286,502,692
187.288,383,187.288,437,629
187.29,421,187.29,448,622
187.292,392,187.292,461,683
187.294,383,187.294,453,652
187.296,408,187.296,454,640
187.298,415,187.298,505,627
187.3,357,187.3,450,644
187.302,417,187.302,492,591
187.304,406,187.304,447,600
187.306,400,187.306,425,625
187.308,389,187.308,479,636
187.31,430,187.31,451,681
187.312,403,187.312,423,668
187.314,420,187.314,447,684
187.316,429,187.316,470,632
187.318,381,187.318,479,627
187.32,412,187.32,494,654
187.322,435,187.322,499,645
187.324,421,187.324,472,635
187.326,436,187.326,533,666
187.328,412,187.328,504,643
187.33,412,187.33,453,685
187.332,409,187.332,475,682
187.334,394,187.334,423,634
187.336,391,187.336,458,648
187.338,418,187.338,476,693
187.34,455,187.34,493,634
187.342,393,187.342,489,659
187.344,435,187.344,480,620
187.346,459,187.346,450,674
187.348,410,187.348,464,639
187.35,420,187.35,503,711
187.352,406,187.352,455,640
187.354,406,187.354,481,664
187.356,439,187.356,478,601
187.358,387,187.358,453,620
187.36,433,187.36,466,622
187.362,424,187.362,495,660
187.364,460,187.364,442,646
187.366,428,187.366,485,650
187.368,437,187.368,489,624
187.37,452,187.37,471,634
187.372,459,187.372,486,635
187.374,462,187.374,511,674
187.376,412,187.376,503,633
187.378,434,187.378,486,671
187.38,448,187.38,483,589
187.382,392,187.382,478,686
187.384,395,187.384,496,604
187.386,406,187.386,482,662
187.388,445,187.388,488,620
187.39,452,187.39,504,663
187.392,440,187.392,484,663
187.394,438,187.394,484,615
187.396,400,187.396,516,661
187.398,416,187.398,504,617
187.4,430,187.4,519,665
187.402,450,187.402,495,665
187.404,411,187.404,496,647
187.406,446,187.406,489,625
187.408,449,187.408,462,652
187.41,442,187.41,497,656
187.412,409,187.412,529,647
187.414,468,187.414,514,670
187.416,460,187.416,483,672
187.418,446,187.418,515,660
187.42,431,187.42,500,605
187.422,517,187.422,534,638
187.424,427,187.424,513,622
187.426,454,187.426,508,626
187.428,466,187.428,516,644
187.43,471,187.43,496,666
187.432,433,187.432,515,680
187.434,476,187.434,510,633
187.436,450,187.436,509,675
187.438,483,187.438,506,651
187.44,431,187.44,513,658
187.442,490,187.442,551,632
187.444,478,187.444,500,621
187.446,537,187.446,487,650
187.448,479,187.448,525,673
187.45,502,187.45,565,652
187.452,498,187.452,561,674
187.454,494,187.454,511,656
187.456,462,187.456,541,634
187.458,459,187.458,515,647
187.46,479,187.46,529,611
187.462,421,187.462,500,676
187.464,465,187.464,535,632
187.466,477,187.466,537,678
187.468,482,187.468,529,679
187.47,510,187.47,531,654
187.472,468,187.472,541,640
187.474,470,187.474,508,625
187.476,477,187.476,506,693
187.478,498,187.478,536,642
187.48,517,187.48,527,623
187.482,500,187.482,523,646
187.484,487,187.484,513,681
187.486,510,187.486,540,649
187.488,523,187.488,516,663
187.49,501,187.49,569,681
187.492,494,187.492,510,638
187.494,511,187.494,512,630
187.496,492,187.496,528,657
187.498,491,187.498,525,640
187.5,469,187.5,533,654
187.502,507,187.502,535,658
187.504,531,187.504,578,639
187.506,512,187.506,544,691
187.508,553,187.508,520,650
187.51,548,187.51,531,642
187.512,489,187.512,493,681
187.514,533,187.514,519,664
187.516,507,187.516,500,668
187.518,510,187.518,565,626
187.52,503,187.52,504,615
187.522,505,187.522,512,647
187.524,512,187.524,500,637
187.526,531,187.526,562,672
187.528,518,187.528,559,632
187.53,513,187.53,548,632
187.532,528,187.532,524,656
187.534,514,187.534,510,624
187.536,546,187.536,565,646
187.538,549,187.538,523,637
187.54,530,187.54,532,637
187.542,568,187.542,523,627
187.544,503,187.544,499,648
187.546,533,187.546,535,642
187.548,580,187.548,530,633
187.55,527,187.55,481,672
187.552,544,187.552,581,644
187.554,551,187.554,566,611
187.556,518,187.556,539,625
187.558,558,187.558,531,615
187.56,556,187.56,535,670
187.562,549,187.562,547,716
187.564,531,187.564,534,620
187.566,596,187.566,567,681
187.568,532,187.568,503,640
187.57,499,187.57,530,627
187.572,548,187.572,541,632
187.574,565,187.574,514,654
187.576,555,187.576,529,670
187.578,563,187.578,583,644
187.58,592,187.58,496,670
187.582,570,187.582,551,631
187.584,590,187.584,580,629
187.586,575,187.586,539,652
187.588,588,187.588,571,639
187.59,585,187.59,521,648
187.592,540,187.592,581,628
187.594,549,187.594,557,593
187.596,578,187.596,555,651
187.598,555,187.598,534,634
187.6,629,187.6,585,630
187.602,608,187.602,556,618
187.604,531,187.604,544,668
187.606,581,187.606,534,656
187.608,546,187.608,602,680
187.61,552,187.61,548,607
187.612,611,187.612,542,649
187.614,560,187.614,583,617
187.616,591,187.616,592,606
187.618,558,187.618,548,647
187.62,613,187.62,582,610
187.622,565,187.622,514,636
187.624,600,187.624,544,594
187.626,614,187.626,520,638
187.628,592,187.628,551,629
187.63,596,187.63,560,574
187.632,593,187.632,577,615
187.634,602,187.634,584,618
187.636,612,187.636,564,622
187.638,621,187.638,522,640
187.64,621,187.64,598,632
187.642,614,187.642,564,670
187.644,603,187.644,528,670
187.646,623,187.646,599,670
187.648,574,187.648,617,633
187.65,614,187.65,514,616
187.652,611,187.652,534,626
187.654,600,187.654,559,608
187.656,647,187.656,547,636
187.658,578,187.658,552,650
187.66,591,187.66,523,634
187.662,616,187.662,570,594
187.664,645,187.664,563,653
187.666,662,187.666,558,633
187.668,606,187.668,572,629
187.67,648,187.67,515,604
187.672,591,187.672,550,629
187.674,624,187.674,551,627
187.676,631,187.676,536,615
187.678,638,187.678,577,625
187.68,617,187.68,582,628
187.682,649,187.682,580,629
187.684,647,187.684,519,571
187.686,640,187.686,552,574
187.688,612,187.688,544,618
187.69,687,187.69,555,602
187.692,681,187.692,560,603
187.694,671,187.694,573,577
187.696,669,187.696,519,618
187.698,652,187.698,541,643
187.7,641,187.7,541,592
187.702,632,187.702,532,616
187.704,658,187.704,529,603
187.706,638,187.706,575,592
187.708,636,187.708,536,587
187.71,676,187.71,559,583
187.712,688,187.712,528,618
187.714,650,187.714,578,604
187.716,655,187.716,545,593
187.718,679,187.718,582,602
187.72,660,187.72,526,591
187.722,668,187.722,538,592
187.724,752,187.724,570,586
187.726,626,187.726,560,640
187.728,678,187.728,531,604
187.73,647,187.73,571,623
187.732,652,187.732,570,616
187.734,710,187.734,572,618
187.736,681,187.736,587,641
187.738,672,187.738,533,600
187.74,648,187.74,523,612
187.742,687,187.742,607,593
187.744,715,187.744,553,557
187.746,727,187.746,590,594
187.748,680,187.748,606,622
187.75,690,187.75,564,543
187.752,721,187.752,558,612
187.754,731,187.754,541,606
187.756,697,187.756,537,623
187.758,740,187.758,557,603
187.76,714,187.76,580,600
187.762,694,187.762,582,609
187.764,725,187.764,600,610
187.766,700,187.766,552,571
187.768,716,187.768,553,569
187.77,657,187.77,539,569
187.772,709,187.772,557,573
187.774,730,187.774,529,617
187.776,762,187.776,598,596
187.778,687,187.778,520,581
187.78,706,187.78,561,580
187.782,659,187.782,552,570
187.784,711,187.784,599,567
187.786,741,187.786,533,577
187.788,734,187.788,548,572
187.79,706,187.79,590,588
187.792,720,187.792,546,570
187.794,716,187.794,584,556
187.796,702,187.796,553,576
187.798,688,187.798,556,596
187.8,758,187.8,538,593
187.802,743,187.802,570,622
187.804,724,187.804,545,607
187.806,735,187.806,572,535
187.808,747,187.808,586,616
187.81,760,187.81,556,579
187.812,746,187.812,585,586
187.814,741,187.814,527,593
187.816,761,187.816,592,618
187.818,757,187.818,591,622
187.82,737,187.82,496,563
187.822,732,187.822,535,553
187.824,761,187.824,538,577
187.826,735,187.826,528,554
187.828,784,187.828,543,567
187.83,795,187.83,570,618
187.832,742,187.832,513,529
187.834,775,187.834,583,550
187.836,748,187.836,557,545
187.838,777,187.838,542,555
187.84,768,187.84,552,585
187.842,762,187.842,571,576
187.844,763,187.844,537,608
187.846,744,187.846,546,574
187.848,794,187.848,541,555
187.85,751,187.85,602,571
187.852,789,187.852,527,535
187.854,756,187.854,573,575
187.856,762,187.856,563,574
187.858,733,187.858,555,557
187.86,735,187.86,544,538
187.862,714,187.862,519,550
187.864,757,187.864,554,555
187.866,742,187.866,557,546
187.868,834,187.868,534,571
187.87,771,187.87,543,548
187.872,738,187.872,564,525
187.874,749,187.874,541,587
187.876,760,187.876,571,596
187.878,741,187.878,530,542
187.88,775,187.88,533,558
187.882,758,187.882,545,528
187.884,772,187.884,531,600
187.886,790,187.886,511,502
187.888,813,187.888,571,538
187.89,788,187.89,541,569
187.892,813,187.892,547,569
187.894,794,187.894,542,506
187.896,818,187.896,548,549
187.898,773,187.898,539,529
187.9,751,187.9,573,539
187.902,773,187.902,516,535
187.904,766,187.904,577,539
187.906,819,187.906,555,553
187.908,799,187.908,540,506
187.91,781,187.91,563,548
187.912,748,187.912,532,533
187.914,819,187.914,560,532
187.916,843,187.916,558,529
187.918,773,187.918,539,567
187.92,792,187.92,546,496
187.922,795,187.922,539,568
187.924,804,187.924,555,521
187.926,794,187.926,544,530
187.928,779,187.928,537,535
187.93,774,187.93,548,523
187.932,804,187.932,572,547
187.934,793,187.934,533,500
187.936,853,187.936,533,521
187.938,775,187.938,532,557
187.94,802,187.94,498,527
187.942,780,187.942,560,512
187.944,812,187.944,532,503
187.946,865,187.946,549,499
187.948,810,187.948,540,492
187.95,780,187.95,543,494
187.952,780,187.952,599,502
187.954,804,187.954,556,519
187.956,855,187.956,528,484
187.958,780,187.958,567,505
187.96,765,187.96,493,469
187.962,769,187.962,551,514
187.964,809,187.964,541,513
187.966,831,187.966,508,541
187.968,783,187.968,519,469
187.97,817,187.97,539,528
187.972,794,187.972,536,523
187.974,807,187.974,535,509
187.976,752,187.976,544,505
187.978,816,187.978,511,474
187.98,793,187.98,474,507
187.982,828,187.982,473,533
187.984,815,187.984,519,451
187.986,799,187.986,535,495
187.988,819,187.988,524,501
187.99,799,187.99,551,467
187.992,848,187.992,566,531
187.994,859,187.994,524,487
187.996,842,187.996,516,480
187.998,790,187.998,512,478
188,823,188,503,484
188.002,783,188.002,490,490
188.004,795,188.004,486,480
188.006,821,188.006,499,483
188.008,830,188.008,547,504
188.01,819,188.01,512,495
188.012,805,188.012,499,508
188.014,759,188.014,542,482
188.016,823,188.016,520,519
188.018,791,188.018,535,494
188.02,767,188.02,521,507
188.022,806,188.022,476,473
188.024,829,188.024,548,485
188.026,809,188.026,513,443
188.028,796,188.028,503,466
188.03,704,188.03,497,497
188.032,805,188.032,519,521
188.034,781,188.034,517,446
188.036,799,188.036,487,424
188.038,728,188.038,519,486
188.04,746,188.04,499,484
188.042,782,188.042,490,525
188.044,803,188.044,493,450
188.046,789,188.046,506,465
188.048,800,188.048,484,456
188.05,773,188.05,474,456
188.052,782,188.052,536,471
188.054,787,188.054,458,447
188.056,824,188.056,518,480
188.058,761,188.058,506,454
188.06,819,188.06,481,444
188.062,823,188.062,493,478
188.064,776,188.064,510,473
188.066,784,188.066,480,425
188.068,780,188.068,492,441
188.07,709,188.07,469,448
188.072,757,188.072,521,423
188.074,797,188.074,523,467
188.076,752,188.076,509,457
188.078,798,188.078,514,450
188.08,740,188.08,475,473
188.082,748,188.082,484,467
188.084,758,188.084,487,505
188.086,755,188.086,484,445
188.088,767,188.088,498,449
188.09,795,188.09,477,451
188.092,812,188.092,505,439
188.094,785,188.094,504,431
188.096,799,188.096,468,475
188.098,779,188.098,515,431
188.1,746,188.1,492,444
188.102,774,188.102,493,468
188.104,733,188.104,528,464
188.106,751,188.106,488,477
188.108,807,188.108,494,458
188.11,748,188.11,458,449
188.112,759,188.112,485,477
188.114,816,188.114,467,446
188.116,805,188.116,462,476
188.118,783,188.118,505,438
188.12,739,188.12,513,454
188.122,735,188.122,490,448
188.124,751,188.124,518,479
188.126,771,188.126,477,435
188.128,717,188.128,510,463
188.13,773,188.13,492,459
188.132,763,188.132,511,415
188.134,764,188.134,468,439
188.136,778,188.136,482,433
188.138,795,188.138,452,391
188.14,721,188.14,516,403
188.142,743,188.142,473,376
188.144,802,188.144,481,416
188.146,748,188.146,492,439
188.148,736,188.148,490,412
188.15,751,188.15,441,426
188.152,719,188.152,487,471
188.154,744,188.154,469,397
188.156,741,188.156,466,430
188.158,689,188.158,448,447
188.16,705,188.16,488,423
188.162,658,188.162,478,449
188.164,774,188.164,473,433
188.166,714,188.166,460,407
188.168,711,188.168,480,393
188.17,732,188.17,474,400
188.172,671,188.172,436,464
188.174,765,188.174,469,424
188.176,707,188.176,476,404
188.178,741,188.178,476,441
188.18,696,188.18,467,388
188.182,770,188.182,442,448
188.184,757,188.184,458,420
188.186,733,188.186,456,420
188.188,699,188.188,460,415
188.19,718,188.19,474,419
188.192,724,188.192,468,418
188.194,733,188.194,457,421
188.196,714,188.196,436,443
188.198,710,188.198,438,415
188.2,704,188.2,429,400
188.202,740,188.202,458,422
188.204,675,188.204,461,376
188.206,720,188.206,443,383
188.208,675,188.208,437,415
188.21,694,188.21,430,407
188.212,716,188.212,449,388
188.214,658,188.214,428,380
188.216,708,188.216,413,384
188.218,702,188.218,450,440
188.22,669,188.22,423,414
188.222,693,188.222,452,414
188.224,648,188.224,446,419
188.226,668,188.226,455,408
188.228,673,188.228,414,394
188.23,650,188.23,408,416
188.232,631,188.232,425,370
188.234,690,188.234,482,393
188.236,703,188.236,477,375
188.238,634,188.238,423,392
188.24,676,188.24,421,391
188.242,672,188.242,438,426
188.244,644,188.244,423,362
188.246,689,188.246,429,403
188.248,662,188.248,460,377
188.25,689,188.25,422,439
188.252,609,188.252,409,370
188.254,688,188.254,432,376
188.256,662,188.256,426,413
188.258,632,188.258,415,384
188.26,654,188.26,440,377
188.262,625,188.262,402,440
188.264,666,188.264,437,415
188.266,635,188.266,424,382
188.268,626,188.268,433,326
188.27,627,188.27,403,378
188.272,630,188.272,404,382
188.274,623,188.274,438,384
188.276,653,188.276,406,394
188.278,692,188.278,453,344
188.28,625,188.28,427,384
188.282,657,188.282,387,379
188.284,609,188.284,390,405
188.286,599,188.286,426,359
188.288,610,188.288,406,363
188.29,595,188.29,406,383
188.292,623,188.292,429,381
188.294,647,188.294,397,363
188.296,618,188.296,421,392
188.298,642,188.298,436,360
188.3,650,188.3,404,351
188.302,584,188.302,422,350
188.304,589,188.304,391,365
188.306,636,188.306,383,368
188.308,644,188.308,396,370
188.31,589,188.31,411,388
188.312,638,188.312,415,364
188.314,599,188.314,390,350
188.316,596,188.316,404,364
188.318,568,188.318,410,352
188.32,556,188.32,400,324
188.322,577,188.322,422,350
188.324,593,188.324,417,380
188.326,620,188.326,379,354
188.328,583,188.328,407,403
188.33,617,188.33,395,372
188.332,565,188.332,434,353
188.334,594,188.334,403,379
188.336,586,188.336,437,359
188.338,584,188.338,386,363
188.34,543,188.34,398,363
188.342,615,188.342,374,331
188.344,541,188.344,362,365
188.346,587,188.346,408,334
188.348,562,188.348,377,329
188.35,570,188.35,397,347
188.352,575,188.352,372,351
188.354,542,188.354,387,384
188.356,602,188.356,385,355
188.358,567,188.358,406,335
188.36,549,188.36,366,327
188.362,521,188.362,371,346
188.364,604,188.364,403,323
188.366,612,188.366,388,355
188.368,587,188.368,359,342
188.37,574,188.37,387,338
188.372,545,188.372,400,302
188.374,579,188.374,380,348
188.376,520,188.376,384,312
188.378,564,188.378,370,345
188.38,555,188.38,385,377
188.382,576,188.382,369,340
188.384,591,188.384,376,353
188.386,509,188.386,399,346
188.388,559,188.388,378,322
188.39,535,188.39,383,350
188.392,525,188.392,394,358
188.394,534,188.394,373,367
188.396,527,188.396,329,322
188.398,535,188.398,362,362
188.4,542,188.4,378,337
188.402,545,188.402,374,325
188.404,523,188.404,346,320
188.406,556,188.406,369,365
188.408,493,188.408,376,336
188.41,511,188.41,341,347
188.412,528,188.412,402,328
188.414,557,188.414,335,324
188.416,508,188.416,394,339
188.418,526,188.418,361,306
188.42,510,188.42,369,312
188.422,546,188.422,391,342
188.424,577,188.424,339,346
188.426,548,188.426,388,319
188.428,531,188.428,370,321
188.43,514,188.43,403,322
188.432,519,188.432,353,367
188.434,514,188.434,382,317
188.436,498,188.436,357,334
188.438,536,188.438,355,331
188.44,534,188.44,390,339
188.442,497,188.442,353,304
188.444,521,188.444,329,295
188.446,537,188.446,323,361
188.448,530,188.448,379,294
188.45,495,188.45,357,344
188.452,536,188.452,363,330
188.454,505,188.454,325,321
188.456,481,188.456,364,326
188.458,475,188.458,333,326
188.46,461,188.46,358,328
188.462,526,188.462,367,334
188.464,478,188.464,368,329
188.466,459,188.466,348,319
188.468,489,188.468,344,349
188.47,438,188.47,341,334
188.472,464,188.472,375,331
