L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
186.802,230,414,243,403
186.804,223,395,265,427
186.806,248,397,239,415
186.808,234,402,246,414
186.81,245,432,246,453
186.812,260,403,249,420
186.814,267,408,235,431
186.816,265,410,232,433
186.818,240,378,255,460
186.82,279,410,234,440
186.822,284,386,241,429
186.824,245,378,247,455
186.826,256,390,263,470
186.828,248,411,253,473
186.83,270,446,265,419
186.832,259,385,295,454
186.834,249,390,242,445
186.836,238,391,252,417
186.838,263,399,238,438
186.84,246,401,244,467
186.842,282,418,250,475
186.844,250,443,219,459
186.846,280,410,252,461
186.848,300,405,265,459
186.85,268,416,271,449
186.852,274,413,257,447
186.854,255,425,255,474
186.856,259,406,259,467
186.858,280,394,252,471
186.86,263,427,302,467
186.862,272,391,240,461
186.864,270,433,285,472
186.866,275,462,310,450
186.868,283,356,256,497
186.87,276,463,282,467
186.872,230,423,274,442
186.874,275,406,261,466
186.876,290,432,284,468
186.878,266,469,282,465
186.88,270,446,279,442
186.882,265,401,288,473
186.884,246,424,297,496
186.886,267,443,287,494
186.888,264,418,261,494
186.89,289,442,247,487
186.892,267,445,277,505
186.894,276,432,258,499
186.896,278,434,281,459
186.898,280,441,289,491
186.9,269,461,259,503
186.902,232,453,276,467
186.904,256,449,280,493
186.906,298,457,277,482
186.908,263,436,263,501
186.91,269,483,246,508
186.912,237,475,256,527
186.914,227,445,272,482
186.916,255,410,279,498
186.918,255,441,254,485
186.92,259,468,289,462
186.922,263,475,274,490
186.924,258,437,292,470
186.926,278,456,301,483
186.928,252,438,300,510
186.93,281,456,295,524
186.932,286,444,310,480
186.934,276,479,288,495
186.936,280,466,283,492
186.938,283,425,289,479
186.94,248,486,301,454
186.942,276,444,297,508
186.944,274,447,266,506
186.946,296,453,286,493
186.948,284,462,288,478
186.95,270,440,301,547
186.952,270,511,308,522
186.954,291,477,292,508
186.956,269,467,327,535
186.958,259,443,296,532
186.96,300,450,297,525
186.962,257,477,263,547
186.964,292,495,302,510
186.966,283,473,285,548
186.968,282,458,295,513
186.97,292,507,272,533
186.972,281,483,344,541
186.974,265,493,303,558
186.976,308,498,337,553
186.978,322,471,331,534
186.98,281,475,278,567
186.982,289,499,316,534
186.984,266,475,281,521
186.986,289,486,335,578
186.988,274,474,316,522
186.99,286,485,271,524
186.992,307,474,317,544
186.994,284,489,301,497
186.996,271,476,304,531
186.998,307,484,326,568
187,273,519,303,569
187.002,291,494,308,558
187.004,301,495,295,515
187.006,321,521,313,521
187.008,274,483,333,524
187.01,303,460,315,566
187.012,305,479,351,522
187.014,270,494,349,524
187.016,306,517,300,539
187.018,308,521,311,485
187.02,296,537,331,532
187.022,335,505,338,565
187.024,291,546,291,567
187.026,285,501,336,551
187.028,266,509,320,578
187.03,301,506,334,592
187.032,320,510,301,600
187.034,284,504,347,537
187.036,305,577,300,561
187.038,324,508,345,575
187.04,300,492,316,582
187.042,302,497,337,585
187.044,327,523,313,570
187.046,325,531,353,576
187.048,307,520,312,589
187.05,321,523,340,553
187.052,326,510,326,558
187.054,292,550,332,570
187.056,291,537,339,597
187.058,332,488,314,537
187.06,313,507,332,528
187.062,308,529,334,579
187.064,308,555,348,570
187.066,278,550,303,583
187.068,312,503,346,559
187.07,296,527,347,541
187.072,302,531,358,586
187.074,286,585,349,572
187.076,297,515,315,607
187.078,320,547,316,562
187.08,311,548,339,579
187.082,335,524,376,593
187.084,332,536,387,588
187.086,328,538,353,607
187.088,319,501,331,648
187.09,297,555,358,558
187.092,293,508,377,563
187.094,343,550,339,573
187.096,308,551,348,575
187.098,318,548,335,554
187.1,297,562,384,652
187.102,325,567,333,605
187.104,326,569,344,624
187.106,328,572,355,582
187.108,283,543,372,585
187.11,309,592,349,637
187.112,315,611,418,586
187.114,329,618,378,590
187.116,310,549,357,590
187.118,314,561,336,579
187.12,334,590,345,557
187.122,319,600,360,602
187.124,364,552,363,552
187.126,338,600,388,568
187.128,340,600,353,603
187.13,321,559,380,636
187.132,357,552,360,560
187.134,322,573,341,617
187.136,323,571,399,618
187.138,335,578,383,594
187.14,346,588,398,604
187.142,336,603,344,582
187.144,328,544,409,600
187.146,358,630,397,571
187.148,364,529,343,605
187.15,346,559,380,637
187.152,323,603,395,611
187.154,342,581,358,558
187.156,323,584,358,592
187.158,347,601,422,594
187.16,380,584,370,634
187.162,341,609,367,592
187.164,401,616,408,595
187.166,328,574,379,583
187.168,349,589,346,586
187.17,328,672,398,624
187.172,364,625,403,627
187.174,326,640,430,635
187.176,344,596,393,611
187.178,369,609,400,619
187.18,380,588,390,602
187.182,335,607,407,658
187.184,382,662,432,636
187.186,335,622,398,606
187.188,371,651,397,644
187.19,365,600,402,639
187.192,357,606,385,605
187.194,368,626,381,667
187.196,355,634,426,611
187.198,351,663,402,640
187.2,371,582,398,622
187.202,377,694,410,644
187.204,348,645,369,608
187.206,371,672,441,630
187.208,397,624,425,625
187.21,370,653,424,594
187.212,317,664,420,658
187.214,401,649,413,636
187.216,379,653,404,600
187.218,361,586,423,586
187.22,419,665,472,604
187.222,374,670,402,626
187.224,348,615,414,604
187.226,366,628,445,678
187.228,393,648,418,611
187.23,383,645,446,636
187.232,345,628,426,650
187.234,376,700,409,614
187.236,318,633,419,618
187.238,371,677,395,635
187.24,378,602,407,632
187.242,346,704,420,639
187.244,364,670,414,644
187.246,391,631,408,658
187.248,362,666,410,661
187.25,380,662,479,674
187.252,366,671,432,626
187.254,408,652,421,665
187.256,363,708,447,618
187.258,397,646,461,618
187.26,368,647,422,602
187.262,376,685,457,659
187.264,395,683,460,635
187.266,367,639,428,662
187.268,377,672,462,649
187.27,369,687,412,626
187.272,396,685,453,585
187.274,377,699,437,653
187.276,428,711,437,702
187.278,380,673,466,652
187.28,395,712,484,650
187.282,403,643,430,650
187.284,390,735,443,671
187.286,358,708,502,692
187.288,394,685,437,629
187.29,372,704,448,622
187.292,436,702,461,683
187.294,402,663,453,652
187.296,376,718,454,640
187.298,456,748,505,627
187.3,401,741,450,644
187.302,436,692,492,591
187.304,412,680,447,600
187.306,410,736,425,625
187.308,402,728,479,636
187.31,409,744,451,681
187.312,413,693,423,668
187.314,389,734,447,684
187.316,441,676,470,632
187.318,410,684,479,627
187.32,391,734,494,654
187.322,398,752,499,645
187.324,415,754,472,635
187.326,383,720,533,666
187.328,429,751,504,643
187.33,401,741,453,685
187.332,424,713,475,682
187.334,421,718,423,634
187.336,433,704,458,648
187.338,439,729,476,693
187.34,393,737,493,634
187.342,419,747,489,659
187.344,407,758,480,620
187.346,399,705,450,674
187.348,419,725,464,639
187.35,428,771,503,711
187.352,427,784,455,640
187.354,422,795,481,664
187.356,429,762,478,601
187.358,405,753,453,620
187.36,400,770,466,622
187.362,456,767,495,660
187.364,428,741,442,646
187.366,406,765,485,650
187.368,453,743,489,624
187.37,431,780,471,634
187.372,446,864,486,635
187.374,436,775,511,674
187.376,477,767,503,633
187.378,478,781,486,671
187.38,489,791,483,589
187.382,451,791,478,686
187.384,468,772,496,604
187.386,454,795,482,662
187.388,423,791,488,620
187.39,417,807,504,663
187.392,432,808,484,663
187.394,454,780,484,615
187.396,476,766,516,661
187.398,404,758,504,617
187.4,443,786,519,665
187.402,446,748,495,665
187.404,450,777,496,647
187.406,466,775,489,625
187.408,455,742,462,652
187.41,447,812,497,656
187.412,454,803,529,647
187.414,493,795,514,670
187.416,504,821,483,672
187.418,440,781,515,660
187.42,455,814,500,605
187.422,460,789,534,638
187.424,467,824,513,622
187.426,444,830,508,626
187.428,463,815,516,644
187.43,456,829,496,666
187.432,471,796,515,680
187.434,439,802,510,633
187.436,475,804,509,675
187.438,476,884,506,651
187.44,501,848,513,658
187.442,519,814,551,632
187.444,490,827,500,621
187.446,492,844,487,650
187.448,474,835,525,673
187.45,514,808,565,652
187.452,508,867,561,674
187.454,463,791,511,656
187.456,487,893,541,634
187.458,498,820,515,647
187.46,458,847,529,611
187.462,481,853,500,676
187.464,468,875,535,632
187.466,501,913,537,678
187.468,500,871,529,679
187.47,515,873,531,654
187.472,533,915,541,640
187.474,509,858,508,625
187.476,541,802,506,693
187.478,452,833,536,642
187.48,514,858,527,623
187.482,565,830,523,646
187.484,493,873,513,681
187.486,539,812,540,649
187.488,514,874,516,663
187.49,510,883,569,681
187.492,516,888,510,638
187.494,539,810,512,630
187.496,507,855,528,657
187.498,514,865,525,640
187.5,518,899,533,654
187.502,510,895,535,658
187.504,520,914,578,639
187.506,532,915,544,691
187.508,535,828,520,650
187.51,552,922,531,642
187.512,511,895,493,681
187.514,518,882,519,664
187.516,514,884,500,668
187.518,543,854,565,626
187.52,538,885,504,615
187.522,503,869,512,647
187.524,550,922,500,637
187.526,505,947,562,672
187.528,548,924,559,632
187.53,512,913,548,632
187.532,562,874,524,656
187.534,521,890,510,624
187.536,560,946,565,646
187.538,527,936,523,637
187.54,509,892,532,637
187.542,547,844,523,627
187.544,522,916,499,648
187.546,587,869,535,642
187.548,531,913,530,633
187.55,552,911,481,672
187.552,538,949,581,644
187.554,526,941,566,611
187.556,560,866,539,625
187.558,568,919,531,615
187.56,544,927,535,670
187.562,591,879,547,716
187.564,549,950,534,620
187.566,571,919,567,681
187.568,555,949,503,640
187.57,584,859,530,627
187.572,519,916,541,632
187.574,582,927,514,654
187.576,596,931,529,670
187.578,603,851,583,644
187.58,588,942,496,670
187.582,589,906,551,631
187.584,544,1018,580,629
187.586,549,900,539,652
187.588,618,925,571,639
187.59,639,931,521,648
187.592,595,906,581,628
187.594,601,885,557,593
187.596,593,971,555,651
187.598,605,923,534,634
187.6,559,950,585,630
187.602,587,937,556,618
187.604,592,961,544,668
187.606,567,949,534,656
187.608,613,929,602,680
187.61,589,916,548,607
187.612,630,914,542,649
187.614,584,910,583,617
187.616,598,956,592,606
187.618,612,1014,548,647
187.62,616,984,582,610
187.622,601,946,514,636
187.624,593,946,544,594
187.626,626,919,520,638
187.628,602,941,551,629
187.63,574,976,560,574
187.632,639,935,577,615
187.634,610,962,584,618
187.636,620,957,564,622
187.638,632,870,522,640
187.64,661,963,598,632
187.642,663,988,564,670
187.644,603,938,528,670
187.646,647,920,599,670
187.648,583,959,617,633
187.65,651,935,514,616
187.652,670,964,534,626
187.654,647,943,559,608
187.656,586,941,547,636
187.658,677,963,552,650
187.66,633,950,523,634
187.662,677,945,570,594
187.664,662,891,563,653
187.666,702,964,558,633
187.668,627,932,572,629
187.67,609,944,515,604
187.672,702,938,550,629
187.674,730,954,551,627
187.676,684,909,536,615
187.678,691,953,577,625
187.68,641,970,582,628
187.682,669,926,580,629
187.684,625,976,519,571
187.686,628,915,552,574
187.688,634,908,544,618
187.69,643,975,555,602
187.692,706,974,560,603
187.694,643,953,573,577
187.696,706,962,519,618
187.698,674,980,541,643
187.7,666,1035,541,592
187.702,647,994,532,616
187.704,663,974,529,603
187.706,710,996,575,592
187.708,624,961,536,587
187.71,715,1008,559,583
187.712,718,1028,528,618
187.714,708,919,578,604
187.716,692,1028,545,593
187.718,726,987,582,602
187.72,731,975,526,591
187.722,658,927,538,592
187.724,736,943,570,586
187.726,708,924,560,640
187.728,674,917,531,604
187.73,695,943,571,623
187.732,699,906,570,616
187.734,729,989,572,618
187.736,691,964,587,641
187.738,670,1009,533,600
187.74,658,936,523,612
187.742,688,942,607,593
187.744,729,936,553,557
187.746,710,1040,590,594
187.748,686,940,606,622
187.75,753,921,564,543
187.752,714,896,558,612
187.754,766,940,541,606
187.756,695,954,537,623
187.758,765,902,557,603
187.76,661,933,580,600
187.762,728,963,582,609
187.764,740,885,600,610
187.766,712,916,552,571
187.768,745,932,553,569
187.77,749,931,539,569
187.772,729,937,557,573
187.774,701,983,529,617
187.776,716,936,598,596
187.778,720,961,520,581
187.78,761,949,561,580
187.782,757,1001,552,570
187.784,744,928,599,567
187.786,688,957,533,577
187.788,817,944,548,572
187.79,742,907,590,588
187.792,758,894,546,570
187.794,805,966,584,556
187.796,729,957,553,576
187.798,716,911,556,596
187.8,758,970,538,593
187.802,778,954,570,622
187.804,741,914,545,607
187.806,761,917,572,535
187.808,750,884,586,616
187.81,782,844,556,579
187.812,754,890,585,586
187.814,799,871,527,593
187.816,794,908,592,618
187.818,753,948,591,622
187.82,751,925,496,563
187.822,790,974,535,553
187.824,808,936,538,577
187.826,779,904,528,554
187.828,798,950,543,567
187.83,758,946,570,618
187.832,776,920,513,529
187.834,767,962,583,550
187.836,748,875,557,545
187.838,719,886,542,555
187.84,841,912,552,585
187.842,774,888,571,576
187.844,771,928,537,608
187.846,786,904,546,574
187.848,735,924,541,555
187.85,779,871,602,571
187.852,757,907,527,535
187.854,790,854,573,575
187.856,803,921,563,574
187.858,760,853,555,557
187.86,788,840,544,538
187.862,801,908,519,550
187.864,773,882,554,555
187.866,779,927,557,546
187.868,772,920,534,571
187.87,779,888,543,548
187.872,802,883,564,525
187.874,743,879,541,587
187.876,827,871,571,596
187.878,759,871,530,542
187.88,779,871,533,558
187.882,780,887,545,528
187.884,752,900,531,600
187.886,756,875,511,502
187.888,809,876,571,538
187.89,824,907,541,569
187.892,802,889,547,569
187.894,820,852,542,506
187.896,772,898,548,549
187.898,796,903,539,529
187.9,780,804,573,539
187.902,776,884,516,535
187.904,785,885,577,539
187.906,774,895,555,553
187.908,765,848,540,506
187.91,838,892,563,548
187.912,805,795,532,533
187.914,825,848,560,532
187.916,834,877,558,529
187.918,780,808,539,567
187.92,794,826,546,496
187.922,839,857,539,568
187.924,864,829,555,521
187.926,814,799,544,530
187.928,815,873,537,535
187.93,834,816,548,523
187.932,822,813,572,547
187.934,807,852,533,500
187.936,801,839,533,521
187.938,831,807,532,557
187.94,795,844,498,527
187.942,753,836,560,512
187.944,815,872,532,503
187.946,803,848,549,499
187.948,838,804,540,492
187.95,819,791,543,494
187.952,793,775,599,502
187.954,771,821,556,519
187.956,841,817,528,484
187.958,795,782,567,505
187.96,841,834,493,469
187.962,828,747,551,514
187.964,846,790,541,513
187.966,791,757,508,541
187.968,774,800,519,469
187.97,840,823,539,528
187.972,802,759,536,523
187.974,889,805,535,509
187.976,858,847,544,505
187.978,822,787,511,474
187.98,794,796,474,507
187.982,868,803,473,533
187.984,779,755,519,451
187.986,831,719,535,495
187.988,819,804,524,501
187.99,844,790,551,467
187.992,832,774,566,531
187.994,794,766,524,487
187.996,831,773,516,480
187.998,870,780,512,478
188,808,795,503,484
188.002,797,815,490,490
188.004,815,750,486,480
188.006,837,729,499,483
188.008,801,769,547,504
188.01,845,758,512,495
188.012,834,778,499,508
188.014,778,770,542,482
188.016,821,738,520,519
188.018,792,749,535,494
188.02,855,769,521,507
188.022,823,765,476,473
188.024,805,712,548,485
188.026,844,780,513,443
188.028,828,743,503,466
188.03,783,765,497,497
188.032,839,764,519,521
188.034,806,755,517,446
188.036,781,755,487,424
188.038,850,756,519,486
188.04,780,733,499,484
188.042,822,753,490,525
188.044,778,760,493,450
188.046,797,747,506,465
188.048,845,715,484,456
188.05,805,741,474,456
188.052,787,694,536,471
188.054,791,704,458,447
188.056,766,704,518,480
188.058,812,703,506,454
188.06,776,697,481,444
188.062,786,720,493,478
188.064,764,780,510,473
188.066,782,721,480,425
188.068,783,664,492,441
188.07,769,744,469,448
188.072,831,664,521,423
188.074,831,688,523,467
188.076,781,701,509,457
188.078,820,704,514,450
188.08,791,707,475,473
188.082,782,718,484,467
188.084,796,675,487,505
188.086,741,662,484,445
188.088,812,707,498,449
188.09,827,698,477,451
188.092,767,655,505,439
188.094,787,652,504,431
188.096,772,672,468,475
188.098,810,689,515,431
188.1,790,671,492,444
188.102,823,708,493,468
188.104,773,684,528,464
188.106,802,654,488,477
188.108,743,692,494,458
188.11,738,665,458,449
188.112,817,678,485,477
188.114,843,684,467,446
188.116,756,688,462,476
188.118,786,697,505,438
188.12,764,630,513,454
188.122,796,664,490,448
188.124,778,652,518,479
188.126,750,668,477,435
188.128,781,657,510,463
188.13,736,668,492,459
188.132,755,612,511,415
188.134,782,657,468,439
188.136,735,646,482,433
188.138,790,650,452,391
188.14,784,652,516,403
188.142,790,647,473,376
188.144,743,660,481,416
188.146,726,656,492,439
188.148,708,654,490,412
188.15,736,603,441,426
188.152,777,649,487,471
188.154,752,676,469,397
188.156,756,624,466,430
188.158,762,604,448,447
188.16,739,632,488,423
188.162,723,619,478,449
188.164,762,616,473,433
188.166,775,644,460,407
188.168,729,614,480,393
188.17,721,604,474,400
188.172,723,596,436,464
188.174,738,631,469,424
188.176,801,589,476,404
188.178,765,619,476,441
188.18,732,557,467,388
188.182,712,594,442,448
188.184,749,623,458,420
188.186,744,615,456,420
188.188,784,601,460,415
188.19,758,572,474,419
188.192,709,598,468,418
188.194,726,587,457,421
188.196,702,589,436,443
188.198,709,577,438,415
188.2,765,591,429,400
188.202,713,557,458,422
188.204,695,544,461,376
188.206,683,602,443,383
188.208,683,617,437,415
188.21,705,587,430,407
188.212,682,658,449,388
188.214,727,557,428,380
188.216,646,567,413,384
188.218,705,605,450,440
188.22,662,567,423,414
188.222,729,565,452,414
188.224,689,585,446,419
188.226,652,526,455,408
188.228,722,559,414,394
188.23,681,534,408,416
188.232,673,559,425,370
188.234,672,607,482,393
188.236,693,554,477,375
188.238,653,566,423,392
188.24,713,579,421,391
188.242,662,548,438,426
188.244,665,590,423,362
188.246,660,572,429,403
188.248,694,538,460,377
188.25,674,575,422,439
188.252,661,553,409,370
188.254,690,570,432,376
188.256,638,560,426,413
188.258,694,560,415,384
188.26,690,535,440,377
188.262,669,533,402,440
188.264,607,547,437,415
188.266,664,562,424,382
188.268,669,563,433,326
188.27,708,498,403,378
188.272,645,524,404,382
188.274,660,563,438,384
188.276,652,585,406,394
188.278,666,538,453,344
188.28,647,519,427,384
188.282,648,546,387,379
188.284,626,552,390,405
188.286,662,518,426,359
188.288,590,509,406,363
188.29,633,548,406,383
188.292,604,499,429,381
188.294,645,583,397,363
188.296,623,520,421,392
188.298,653,491,436,360
188.3,622,471,404,351
188.302,652,481,422,350
188.304,607,534,391,365
188.306,640,519,383,368
188.308,655,522,396,370
188.31,597,543,411,388
188.312,647,514,415,364
188.314,617,521,390,350
188.316,612,522,404,364
188.318,589,485,410,352
188.32,603,495,400,324
188.322,607,544,422,350
188.324,644,516,417,380
188.326,560,487,379,354
188.328,574,506,407,403
188.33,565,499,395,372
188.332,567,514,434,353
188.334,593,517,403,379
188.336,597,529,437,359
188.338,613,526,386,363
188.34,588,544,398,363
188.342,567,521,374,331
188.344,597,501,362,365
188.346,588,490,408,334
188.348,576,516,377,329
188.35,569,501,397,347
188.352,572,466,372,351
188.354,578,506,387,384
188.356,583,486,385,355
188.358,560,462,406,335
188.36,614,485,366,327
188.362,546,481,371,346
188.364,569,519,403,323
188.366,600,475,388,355
188.368,559,467,359,342
188.37,560,484,387,338
188.372,574,488,400,302
188.374,611,510,380,348
188.376,557,521,384,312
188.378,530,509,370,345
188.38,505,534,385,377
188.382,546,467,369,340
188.384,576,463,376,353
188.386,563,483,399,346
188.388,570,495,378,322
188.39,585,474,383,350
188.392,555,452,394,358
188.394,544,509,373,367
188.396,545,484,329,322
188.398,517,506,362,362
188.4,524,478,378,337
188.402,522,496,374,325
188.404,543,441,346,320
188.406,531,463,369,365
188.408,528,493,376,336
188.41,498,437,341,347
188.412,558,472,402,328
188.414,563,492,335,324
188.416,557,447,394,339
188.418,564,506,361,306
188.42,493,454,369,312
188.422,485,447,391,342
188.424,515,439,339,346
188.426,507,448,388,319
188.428,527,486,370,321
188.43,539,447,403,322
188.432,547,446,353,367
188.434,539,457,382,317
188.436,484,480,357,334
188.438,520,468,355,331
188.44,513,446,390,339
188.442,508,446,353,304
188.444,486,463,329,295
188.446,565,477,323,361
188.448,509,445,379,294
188.45,532,477,357,344
188.452,523,487,363,330
188.454,494,471,325,321
188.456,509,459,364,326
188.458,572,438,333,326
188.46,506,461,358,328
188.462,525,458,367,334
188.464,507,464,368,329
188.466,478,476,348,319
188.468,509,475,344,349
188.47,484,432,341,334
188.472,465,463,375,331
188.474,471,450,343,321
188.476,492,467,346,312
188.478,481,433,358,337
188.48,471,466,367,334
188.482,438,460,403,284
188.484,501,471,357,312
188.486,493,432,366,332
188.488,477,427,326,306
188.49,482,437,337,321
188.492,498,430,340,322
188.494,466,403,318,301
188.496,479,447,307,291
188.498,496,437,351,321
188.5,466,459,335,315
188.502,474,460,303,280
188.504,457,444,339,314
188.506,461,429,308,325
188.508,474,434,368,300
188.51,471,440,318,315
188.512,481,444,324,335
188.514,482,411,335,310
188.516,498,434,369,283
188.518,481,476,331,312
188.52,428,422,321,326
188.522,461,403,306,336
188.524,523,425,339,318
188.526,502,425,347,296
188.528,455,467,333,294
188.53,458,418,314,297
188.532,473,438,365,336
188.534,434,479,327,315
188.536,478,403,333,314
188.538,486,389,322,327
188.54,464,433,329,303
188.542,466,466,333,304
188.544,473,431,307,297
188.546,430,442,332,311
188.548,438,434,325,309
188.55,469,417,335,317
188.552,487,392,281,292
188.554,465,415,313,287
188.556,445,416,305,288
188.558,431,432,337,293
188.56,447,427,347,301
188.562,444,459,323,291
188.564,463,462,352,330
188.566,446,462,347,310
188.568,440,416,353,294
188.57,439,429,332,336
188.572,443,390,301,304
188.574,438,406,314,335
188.576,475,446,340,304
188.578,403,421,291,288
188.58,397,398,298,273
188.582,451,400,338,292
188.584,424,422,325,307
188.586,460,391,302,313
188.588,432,426,307,288
188.59,447,423,307,326
188.592,454,406,308,294
188.594,439,442,301,297
188.596,454,419,258,294
188.598,457,411,309,267
188.6,456,433,322,267
188.602,426,392,294,286
188.604,406,411,309,293
188.606,444,422,291,259
188.608,442,425,326,276
188.61,435,392,308,306
188.612,408,410,311,258
188.614,421,408,275,314
188.616,427,414,288,277
188.618,423,429,312,293
188.62,425,417,339,274
188.622,426,416,300,281
188.624,425,411,303,282
188.626,432,410,285,292
188.628,429,417,302,267
188.63,435,403,316,273
188.632,426,432,344,309
188.634,420,424,289,257
188.636,393,390,316,296
188.638,400,405,309,257
188.64,407,439,289,296
188.642,428,441,277,279
188.644,418,422,272,308
188.646,414,393,324,277
188.648,366,398,326,276
188.65,382,404,282,273
188.652,396,407,266,274
188.654,438,389,293,264
188.656,421,388,325,300
188.658,410,431,281,277
188.66,384,437,262,272
188.662,414,428,279,297
188.664,417,429,294,302
188.666,360,397,281,272
188.668,339,403,305,283
188.67,455,388,258,300
188.672,415,398,278,265
188.674,364,407,289,278
188.676,362,382,265,287
188.678,378,377,248,271
188.68,378,419,278,299
188.682,406,363,280,271
188.684,408,390,318,320
188.686,384,428,298,281
188.688,373,394,286,292
188.69,378,420,271,288
188.692,394,410,290,257
188.694,397,424,284,247
188.696,392,395,266,267
188.698,396,416,266,298
188.7,361,378,285,276
188.702,363,402,314,290
188.704,412,417,285,297
188.706,365,406,292,293
188.708,401,415,273,290
188.71,377,389,280,283
188.712,376,436,279,241
188.714,334,404,260,268
188.716,386,423,276,250
188.718,365,415,269,298
188.72,389,429,280,277
188.722,388,385,307,265
188.724,391,409,262,258
188.726,362,411,275,277
188.728,411,393,291,253
188.73,414,400,270,281
188.732,369,384,277,278
188.734,406,427,273,280
188.736,382,400,282,265
188.738,376,375,270,272
188.74,395,408,275,280
188.742,398,373,262,273
188.744,364,409,246,272
188.746,373,362,296,301
188.748,405,413,296,257
188.75,388,423,278,324
188.752,379,415,282,255
188.754,384,416,274,280
188.756,351,396,261,296
188.758,371,364,256,275
188.76,360,361,261,275
188.762,371,401,263,302
188.764,376,415,257,257
188.766,385,377,266,253
188.768,377,390,249,265
188.77,389,406,246,287
188.772,355,365,243,275
188.774,368,400,300,258
188.776,404,397,289,294
188.778,372,387,264,292
188.78,388,367,302,254
188.782,359,387,276,225
188.784,372,420,244,277
188.786,393,426,273,264
188.788,351,390,265,300
188.79,375,401,266,297
188.792,376,395,235,260
188.794,362,403,279,266
188.796,382,400,270,250
188.798,336,406,281,263
188.8,379,396,270,281
188.802,383,383,237,234
188.804,368,400,266,284
188.806,387,381,268,244
188.808,334,400,261,260
188.81,390,340,265,284
188.812,369,439,251,271
188.814,388,410,265,270
188.816,399,387,256,267
188.818,357,378,269,278
188.82,354,376,275,271
188.822,350,398,239,291
188.824,358,386,250,289
188.826,358,390,242,255
188.828,347,421,273,266
188.83,362,371,261,277
188.832,331,374,255,262
188.834,390,403,252,281
188.836,384,423,241,263
188.838,391,387,277,263
188.84,346,403,248,264
188.842,342,394,232,284
188.844,348,412,245,264
188.846,377,363,231,260
188.848,351,421,245,255
188.85,393,377,253,268
188.852,358,381,255,283
188.854,389,411,224,274
188.856,351,376,234,281
188.858,347,366,273,274
188.86,339,388,239,248
188.862,349,387,257,272
188.864,344,399,249,265
188.866,357,406,265,271
188.868,369,404,250,242
188.87,350,403,261,260
188.872,365,376,258,258
188.874,350,436,240,272
188.876,325,371,251,281
188.878,347,373,249,261
188.88,353,391,241,271
188.882,346,397,242,261
188.884,340,387,230,244
188.886,338,414,260,242
188.888,392,412,240,265
188.89,346,404,239,258
188.892,373,399,231,276
188.894,346,393,236,257
188.896,342,418,241,301
188.898,325,387,252,263
188.9,350,398,239,282
188.902,323,388,251,270
188.904,340,396,257,296
188.906,345,378,259,265
188.908,314,375,234,237
188.91,338,385,248,277
188.912,343,366,275,271
188.914,367,345,262,281
188.916,330,407,229,303
188.918,364,382,257,263
188.92,363,381,221,254
188.922,320,391,247,248
188.924,350,372,237,279
188.926,332,367,236,295
188.928,364,405,213,278
188.93,331,394,269,224
188.932,325,424,215,283
188.934,350,392,254,262
188.936,355,392,204,256
188.938,379,389,215,256
188.94,351,391,229,271
188.942,315,398,226,301
188.944,334,387,227,270
188.946,365,379,232,265
188.948,299,382,254,305
188.95,338,384,241,250
188.952,362,340,255,279
188.954,310,396,272,260
188.956,325,408,243,280
188.958,332,391,227,276
188.96,342,391,232,240
188.962,313,349,236,264
188.964,363,403,232,266
188.966,356,416,247,261
188.968,342,373,240,272
188.97,350,385,248,261
188.972,316,408,231,252
188.974,331,370,238,246
188.976,376,360,247,286
188.978,338,403,234,313
188.98,360,390,247,262
188.982,344,413,238,296
188.984,335,359,237,246
188.986,322,401,230,257
188.988,367,371,233,283
188.99,337,407,251,266
188.992,366,391,232,260
188.994,319,348,263,270
188.996,341,345,224,283
188.998,345,402,254,269
189,340,417,228,283
189.002,305,381,207,268
189.004,352,401,259,262
189.006,338,382,202,271
189.008,321,385,219,279
189.01,328,369,236,243
189.012,319,412,222,275
189.014,338,392,276,273
189.016,342,375,244,248
189.018,313,368,212,265
189.02,328,376,248,252
189.022,338,355,233,278
189.024,322,400,274,240
189.026,323,352,216,292
189.028,388,397,234,269
189.03,331,371,247,300
189.032,314,423,213,296
189.034,344,346,210,234
189.036,332,404,215,297
189.038,340,367,200,277
189.04,325,383,227,274
189.042,329,385,215,258
189.044,347,383,220,296
189.046,333,361,239,274
189.048,325,397,218,294
189.05,329,365,217,266
189.052,331,439,240,277
189.054,337,358,233,267
189.056,322,378,232,280
189.058,334,391,229,296
189.06,325,432,211,311
189.062,323,412,212,285
189.064,327,407,212,279
189.066,334,405,226,251
189.068,320,403,229,294
189.07,348,385,233,306
189.072,347,404,208,283
189.074,338,369,222,291
189.076,333,364,237,300
189.078,316,406,269,246
189.08,318,375,216,287
189.082,336,392,220,292
189.084,350,401,194,288
189.086,317,377,219,307
189.088,305,338,215,286
189.09,350,408,225,319
189.092,344,406,236,288
189.094,329,415,208,296
189.096,273,407,240,266
189.098,285,386,236,321
189.1,334,347,218,265
189.102,358,431,225,287
189.104,310,370,232,285
189.106,310,360,239,277
189.108,307,401,215,313
189.11,337,376,239,285
189.112,286,370,208,301
189.114,336,410,236,302
189.116,321,376,225,268
189.118,311,398,215,295
189.12,300,389,238,313
189.122,329,408,227,304
189.124,328,361,229,311
